name,lat,lon,vars,star,end,accum_TCP_50Y,accum_TCP_1TC,TCP_p70,TCP_p80,TCP_p90,TCP_p95,TCP_p100
USC00010160,32.9453,-85.9481,PRCP,1969,2020,2908.5,3.413732394366197,33.94,46.44000000000003,57.879999999999995,70.38499999999999,127.5
USC00010178,33.1272,-88.155,PRCP,1934,2020,2620.7000000000003,3.0759389671361506,31.919999999999995,46.5,75.73000000000002,100.72999999999996,244.6
USC00010505,33.4528,-87.3572,PRCP,1957,2020,2568.2999999999997,3.0144366197183095,26.779999999999998,37.08000000000001,62.99999999999999,78.64999999999996,214.6
USC00010583,30.8839,-87.7853,PRCP,1913,2020,6455.4,7.576760563380281,34.5,52.3,91.7,136.1,395.7
USC00010655,34.6892,-86.8819,PRCP,1950,2020,1731.6,2.032394366197183,29.94999999999999,40.84,50.75,58.03500000000001,85.9
USC00011620,33.285,-86.3431,PRCP,1957,2020,2249.4,2.6401408450704227,22.079999999999995,35.7,53.22,82.91999999999997,140.0
USC00012245,32.5192,-87.88,PRCP,1951,2020,2754.4,3.232863849765258,28.679999999999982,47.02000000000001,72.94000000000003,91.825,129.5
USC00012730,32.0111,-85.09,PRCP,1967,2020,2730.2,3.2044600938967136,27.609999999999996,42.34000000000003,62.35000000000001,84.19,137.4
USC00012813,30.5467,-87.8808,PRCP,1917,2020,7381.9,8.664201877934271,43.869999999999976,62.10000000000004,104.30000000000001,139.11499999999987,368.8
USC00013160,32.8347,-88.1342,PRCP,1948,2020,3126.7000000000003,3.669835680751174,31.979999999999993,48.78,82.2,106.09999999999992,169.7
USC00013511,32.6922,-87.5761,PRCP,1890,2020,2183.4,2.562676056338028,24.9,38.9,50.0,87.9,101.3
USC00013519,31.79,-86.6086,PRCP,1900,2020,3125.1,3.6679577464788733,24.919999999999995,37.120000000000005,70.81,89.99999999999991,390.1
USC00013573,34.3344,-86.3297,PRCP,1904,2020,1805.1000000000001,2.1186619718309863,23.759999999999998,36.10000000000001,58.95,73.08999999999999,227.3
USC00013620,34.2314,-87.6353,PRCP,1902,2020,2381.8999999999996,2.7956572769953048,36.099999999999994,46.739999999999995,55.94000000000001,81.52000000000002,127.0
USC00013645,34.0967,-87.9914,PRCP,1962,2020,2572.7000000000003,3.0196009389671365,28.759999999999998,44.67999999999999,63.739999999999995,91.375,135.9
USC00013761,31.3625,-85.3397,PRCP,1950,2020,3578.4,4.2,24.61999999999999,39.30000000000002,51.94,90.47000000000003,230.6
USC00015121,32.4714,-87.2314,PRCP,1950,2020,2868.8000000000006,3.3671361502347423,23.599999999999987,37.84000000000002,62.400000000000006,84.55999999999997,111.0
USC00015635,34.4883,-87.2989,PRCP,1957,2020,2147.8999999999996,2.5210093896713612,33.55,39.38000000000001,64.28000000000002,86.29499999999994,119.4
